SampleIdentity,FrameSequence,CompletionIdentity,Side,GroundPathInputIdentity,GroundContactIndex,GroundContactSegmentIndex,GroundContactSurfaceIdentity,GroundContactCandidateIdentity,GroundContactPositionX,GroundContactPositionY,GroundContactPositionZ,GroundContactNormalX,GroundContactNormalY,GroundContactNormalZ,GroundContactQueryDistance,GroundEnvelopeVertexIndex,GroundEnvelopeVertexX,GroundEnvelopeVertexY,GroundEnvelopeVertexZ
076a941cb9894cd3ad9e82f3a13dc6e8,715,716,Right,4855528418763629257,18,9,-116554,47244523702,41.0222626,3.24000025,8.83,0,0.6950113,-0.718998849,0.241980642,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,715,716,Right,4855528418763629257,19,9,-116544,47244523712,41.152832,3.06000018,8.747001,0,1,0,0.379999667,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,715,716,Right,4855528418763629257,20,10,-116554,51539490998,41.152832,3.24000025,8.83,0,0.5577737,-0.8299931,0.244222522,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,715,716,Right,4855528418763629257,21,10,-116544,51539491008,41.3234177,3.06000018,8.7325,0,1,0,0.365000069,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,715,716,Right,4855528418763629257,22,11,-116554,55834458294,41.3234177,3.24,8.83,0,0.222232357,-0.974993765,0.26277706,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,715,716,Right,4855528418763629257,23,11,-116544,55834458304,41.4939957,3.06000018,8.718,0,1,0,0.350000173,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,0,0,-116544,8589818048,40.6579971,3.06000018,8.563001,0,1,0,0.349999964,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,1,1,-116544,12884785344,40.8304672,3.06000018,8.580787,0,1,0,0.3620002,1,42.39176,3.24000025,8.741805
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,2,2,-116544,17179752640,41.00293,3.06000018,8.598573,0,1,0,0.374000579,2,43.074276,3.240212,8.812194
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,3,3,-116544,21474719936,41.1754,3.06000018,8.61636,0,1,2.20757968E-07,0.3860009,3,43.245,3.24000645,8.829801
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,4,4,-116544,25769687232,41.3478622,3.06000018,8.634146,0,1,0,0.39800176,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,5,5,-116544,30064654528,41.5203323,3.06000018,8.651934,0,1,0,0.410002053,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,6,6,-116544,34359621824,41.6927948,3.06000018,8.66972,0,1,0,0.4220024,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,7,7,-116544,38654589120,41.8652649,3.06000018,8.687506,0,1,0,0.4340027,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,8,8,-116544,42949556416,42.037735,3.06000018,8.705294,0,1,0,0.4460035,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,9,9,-116554,47244523702,42.3826675,3.24000025,8.83,0,0.453358322,-0.8913284,0.344668269,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,10,9,-116544,47244523712,42.2101974,3.06000018,8.723081,0,1,0,0.458003849,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,11,10,-116554,51539490998,42.5551376,3.240055,8.829926,-9.52692E-06,0.7014406,-0.712727964,0.3318051,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,12,10,-116544,51539491008,42.3826675,3.06000042,8.740866,0,1,0,0.470004022,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,13,11,-116554,55834458294,42.7046127,3.24000072,8.83,0,0.8289708,-0.559291959,0.329508424,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,14,11,-116544,55834458304,42.55513,3.06000018,8.758654,-7.947286E-09,1,0,0.4820045,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,15,12,-116554,60129425590,42.7276,3.24000025,8.83,0,0.8444762,-0.535593033,0.3295577,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,16,12,-116544,60129425600,42.7276,3.06000042,8.77644,7.947286E-09,1,0,0.4940052,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,17,13,-116554,64424392886,42.9000626,3.23908043,8.827382,0,0.9434387,-0.331547,0.3325812,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,18,13,-116544,64424392896,42.9000626,3.06,8.794228,0,1,0,0.5060057,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,19,14,-116554,68719360182,43.0725327,3.240212,8.829106,1.812602E-05,0.985285044,-0.1709193,0.339265823,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Left,629969478461236227,20,14,-116544,68719360192,43.0725327,3.06000042,8.812014,0,1,0,0.5180059,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,0,0,-116554,8589818038,39.6143341,3.24,8.855333,0,1,0,0.335000217,0,39.447,3.24000025,8.892
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,1,0,-116544,8589818048,39.6143341,3.06000018,8.85,0,0.9985767,0.0533341654,0.515142262,1,40.09863,3.24000025,8.749212
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,2,1,-116554,12884785334,39.781662,3.2400322,8.829995,-4.76664627E-06,0.9935621,-0.113288879,0.320611864,2,41.455,3.06,8.452
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,3,1,-116544,12884785344,39.781662,3.06000018,8.818666,0,1,0,0.5000003,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,4,2,-116554,17179752630,39.90274,3.24,8.83,0,0.9255489,-0.378628165,0.316592067,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,5,2,-116544,17179752640,39.9489975,3.06000042,8.782,0,1,0,0.484999746,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,6,3,-116554,21474719926,39.9489975,3.24000025,8.83,0,0.8772665,-0.480003655,0.317273349,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,7,3,-116544,21474719936,40.116333,3.06000018,8.745333,0,1,2.20757968E-07,0.46999985,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,8,4,-116554,25769687222,40.116333,3.24000025,8.83,0,0.532138169,-0.846657455,0.336786151,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,9,4,-116544,25769687232,40.28366,3.06000018,8.708667,0,1,0,0.455000222,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,10,5,-116544,30064654528,40.451,3.06000018,8.672,0,1,0,0.43999964,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,11,6,-116544,34359621824,40.6183319,3.06000018,8.635333,0,1,0,0.424999774,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,12,7,-116544,38654589120,40.7856674,3.06000018,8.598666,0,1,0,0.410000145,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,13,8,-116544,42949556416,40.9530029,3.06000018,8.562,0,1,0,0.394999564,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,14,9,-116544,47244523712,41.12033,3.06000018,8.525333,0,1,0,0.379999727,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,15,10,-116544,51539491008,41.28767,3.06000018,8.488667,7.9472855E-09,1,0,0.36499998,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,716,717,Right,15724849329383041078,16,11,-116544,55834458304,41.455,3.06000018,8.452,0,1,0,0.349999726,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,0,0,-116544,8589818048,40.8235359,3.06,8.527733,0,1,0,0.3379998,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,1,1,-116544,12884785344,40.9890671,3.06000018,8.492466,0,1,0,0.326000035,1,42.29302,3.06000042,8.214662
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,2,2,-116544,17179752640,41.1546021,3.06000018,8.4572,0,1,0,0.313999861,2,43.141,2.88,8.034
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,3,3,-116544,21474719936,41.32013,3.06000018,8.421933,0,1,0,0.3019999,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,4,3,-116534,21474719946,41.32013,2.87999988,8.33,0,0.393470526,0.9193373,0.5426528,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,5,4,-116544,25769687232,41.48567,3.06,8.386666,0,1,0,0.289999932,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,6,4,-116534,25769687242,41.48567,2.87999988,8.33,0,0.8239486,0.5666646,0.487605333,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,7,5,-116544,30064654528,41.6512,3.06,8.3514,0,1,0,0.277999848,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,8,5,-116534,30064654538,41.6512,2.879999,8.330005,0,0.97684145,0.213964432,0.4603168,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,9,6,-116544,34359621824,41.8167343,3.06000018,8.3161335,0,1,0,0.2660001,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,10,6,-116534,34359621834,41.8167343,2.88,8.3161335,0,1,0,0.446000218,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,11,7,-116544,38654589120,41.98226,3.059295,8.307443,0,0.9640393,-0.265759647,0.25830096,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,12,7,-116534,38654589130,41.98226,2.88,8.280867,0,1,0,0.433999956,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,13,8,-116544,42949556416,41.9967155,3.06000018,8.309999,0,0.946698248,-0.3221219,0.258282334,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,14,8,-116534,42949556426,42.1478,2.88,8.2456,0,1,0,0.422000021,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,15,9,-116544,47244523712,42.1478043,3.06,8.309999,0,0.7650198,-0.6440068,0.265498042,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,16,9,-116534,47244523722,42.31333,2.87999988,8.210333,0,1,0,0.410000026,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,17,10,-116544,51539491008,42.31333,3.06000042,8.309999,0,0.08164764,-0.9966613,0.32183513,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,18,10,-116534,51539491018,42.4788666,2.87999988,8.175067,0,1,0,0.397999942,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,19,11,-116534,55834458314,42.6443939,2.88,8.1398,0,1,0,0.386000246,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,20,12,-116534,60129425610,42.8099327,2.88,8.104533,0,1,0,0.374,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,21,13,-116534,64424392906,42.9754639,2.88,8.069268,-3.973643E-09,1,0,0.361999959,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Left,13298375134027998440,22,14,-116534,68719360202,43.141,2.88,8.034,-3.973643E-09,1,0,0.35,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,0,0,-116554,8589818038,39.6034164,3.24000025,8.834002,0,1,0,0.3200001,0,39.447,3.24000025,8.892
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,1,0,-116544,8589818048,39.6034164,3.06000042,8.834001,0,1,8.8303176E-07,0.5,1,39.7422829,3.2400558,8.782507
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,2,1,-116554,12884785334,39.7381058,3.24000049,8.829999,0,0.888218164,-0.459421933,0.305345863,2,41.14933,3.06000018,8.26077
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,3,1,-116544,12884785344,39.7598343,3.06000042,8.776,0,1,0,0.470000237,3,41.324,2.88,8.196
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,4,2,-116554,17179752630,39.75984,3.2400558,8.829847,-1.90198571E-05,0.8426379,-0.538480639,0.3056806,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,5,2,-116544,17179752640,39.9162521,3.06000018,8.718,0,1,0,0.440000117,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,6,3,-116544,21474719936,40.0726662,3.06000018,8.66,0,1,0,0.410000145,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,7,4,-116544,25769687232,40.229084,3.06000018,8.602001,0,1,0,0.3800002,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,8,5,-116544,30064654528,40.385498,3.06000018,8.544001,3.97364275E-09,1,0,0.349999875,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,9,6,-116544,34359621824,40.5419159,3.06000018,8.486,0,1,0,0.320000231,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,10,7,-116544,38654589120,40.6983337,3.06000018,8.428001,0,1,0,0.290000021,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,11,7,-116534,38654589130,40.6983337,2.879991,8.330039,-4.766459E-06,0.20085144,0.979621768,0.549924135,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,12,8,-116544,42949556416,40.85475,3.06000018,8.37,0,1,0,0.259999961,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,13,8,-116534,42949556426,40.85475,2.88,8.33,0,0.9165132,0.4000044,0.4483486,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,14,9,-116544,47244523712,41.01117,3.06000018,8.311999,0,1,2.20757968E-07,0.229999974,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,15,9,-116534,47244523722,41.01117,2.88,8.312,0,1,0,0.4100002,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,16,10,-116544,51539491008,41.1404572,3.06000018,8.309999,0,0.888218164,-0.459421933,0.216380358,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,17,10,-116534,51539491018,41.1675835,2.88,8.254,0,1,0,0.379999965,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,18,11,-116544,55834458304,41.1675835,3.06000018,8.31,0,0.8284938,-0.559998333,0.2171507,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,717,718,Right,8511591757580495156,19,11,-116534,55834458314,41.324,2.88,8.196001,0,1,0,0.350000232,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,0,0,-116544,8589818048,40.8246422,3.06000018,8.520857,0,1,0,0.3371428,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,1,1,-116544,12884785344,40.9912872,3.06000018,8.478714,0,1,0,0.324285716,1,41.97114,3.06000018,8.230915
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,2,2,-116544,17179752640,41.15793,3.06000018,8.436571,0,1,0,0.311428368,2,42.991,2.88,7.973
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,3,3,-116544,21474719936,41.32457,3.06000018,8.394428,0,1,0,0.2985714,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,4,3,-116534,21474719946,41.32457,2.88,8.329999,0,0.7647827,0.6442883,0.502093,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,5,4,-116544,25769687232,41.4912148,3.06000018,8.352285,0,1,0,0.285713971,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,6,4,-116534,25769687242,41.4912148,2.88,8.33,0,0.974850655,0.222859383,0.468228847,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,7,5,-116544,30064654528,41.65786,3.06,8.31014252,0,1,0,0.272857159,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,8,5,-116534,30064654538,41.65786,2.87999988,8.31014252,0,1,0,0.452857226,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,9,6,-116544,34359621824,41.77381,3.06000018,8.31,0,0.956477046,-0.291807741,0.268263429,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,10,6,-116534,34359621834,41.8245,2.88,8.268,0,1,0,0.440000147,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,11,7,-116544,38654589120,41.8245,3.06000018,8.309999,0,0.9075227,-0.420003057,0.269247472,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,12,7,-116534,38654589130,41.9911423,2.88,8.225857,0,1,0,0.4271427,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,13,8,-116544,42949556416,41.9911423,3.06000018,8.31,0,0.5403629,-0.8414321,0.293106318,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,14,8,-116534,42949556426,42.1577835,2.87999988,8.183714,0,1,0,0.414285839,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,15,9,-116534,47244523722,42.32443,2.88,8.141571,0,1,0,0.401428819,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,16,10,-116534,51539491018,42.4910736,2.88,8.099428,0,1,0,0.388571352,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,17,11,-116534,55834458314,42.6577148,2.88,8.057285,0,1,0,0.3757144,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,18,12,-116534,60129425610,42.8243561,2.88,8.015142,7.947286E-09,1,0,0.362857223,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Left,14338847818136205776,19,13,-116534,64424392906,42.991,2.88,7.97299957,0,1,0,0.35,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,0,0,-116554,8589818038,39.60518,3.24,8.832365,0,1,0,0.317272842,0,39.447,3.24000025,8.892
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,1,0,-116544,8589818048,39.60518,3.06000042,8.832364,0,1,2.20757954E-07,0.497273,1,39.7444572,3.24000025,8.779855
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,2,1,-116554,12884785334,39.73906,3.24000025,8.829999,0,0.8766696,-0.481093019,0.301907152,2,41.1024475,3.06000018,8.267878
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,3,1,-116544,12884785344,39.7633667,3.06000018,8.772727,0,1,0,0.4645458,3,41.187,2.88,8.236
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,4,2,-116554,17179752630,39.7633629,3.24000025,8.83,0,0.8197446,-0.57272923,0.3025711,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,5,2,-116544,17179752640,39.9215431,3.06000018,8.713091,0,1,0,0.43181783,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,6,3,-116544,21474719936,40.0797272,3.06000018,8.653456,3.97364275E-09,1,0,0.399090737,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,7,4,-116544,25769687232,40.2379074,3.06000018,8.593818,0,1,0,0.366363555,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,8,5,-116544,30064654528,40.3960953,3.06000018,8.534182,0,1,0,0.3336365,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,9,6,-116544,34359621824,40.55427,3.06000018,8.474546,0,1,0,0.300909251,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,10,7,-116544,38654589120,40.7124557,3.06000018,8.414909,0,1,0,0.268182,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,11,7,-116534,38654589130,40.7124519,2.88005638,8.33009,4.763316E-06,0.5296855,0.8481942,0.495157242,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,12,8,-116544,42949556416,40.870636,3.06000018,8.355274,0,1,0,0.235454649,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,13,8,-116534,42949556426,40.870636,2.88009644,8.330048,4.759319E-06,0.967658758,0.25226295,0.418592453,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,14,9,-116544,47244523712,41.0288239,3.06000018,8.309999,0,0.989630342,-0.143637672,0.20376423,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,15,9,-116534,47244523722,41.0288239,2.87999988,8.295636,0,1,0,0.382727325,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,16,10,-116544,51539491008,41.11833,3.06000018,8.309999,0,0.8766663,-0.48109892,0.1965416,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,718,719,Right,12025139906874570308,17,10,-116534,51539491018,41.187,2.87999988,8.236,0,1,0,0.350000083,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,0,0,-116544,8589818048,40.8304634,3.06000018,8.532384,0,1,0,0.3361538,0,40.658,3.06,8.563
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,1,1,-116544,12884785344,41.0029259,3.06000018,8.501769,0,1,0,0.3223074,1,42.54066,3.06000042,8.22879
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,2,2,-116544,17179752640,41.1753845,3.06000018,8.471153,-3.973643E-09,1,0,0.3084614,2,42.9,2.88,8.165
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,3,3,-116544,21474719936,41.347847,3.06000018,8.440538,0,1,0,0.2946151,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,4,4,-116544,25769687232,41.52031,3.06000018,8.409922,0,1,0,0.280769169,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,5,4,-116534,25769687242,41.52031,2.88,8.33,0,0.601029456,0.7992269,0.5006663,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,6,5,-116544,30064654528,41.6927719,3.06000018,8.379308,0,1,0,0.266922772,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,7,5,-116534,30064654538,41.6927719,2.88009119,8.33025,9.48827E-06,0.871398,0.490576774,0.4596921,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,8,6,-116544,34359621824,41.8652267,3.06,8.348692,0,1,0,0.253077,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,9,6,-116534,34359621834,41.8652267,2.88,8.33,0,0.9823733,0.1869298,0.4348397,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,10,7,-116544,38654589120,42.037693,3.06000018,8.318077,0,1,0,0.239230931,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,11,7,-116534,38654589130,42.037693,2.88,8.318077,0,1,-2.20757954E-07,0.419230878,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,12,8,-116544,42949556416,42.2101555,3.06,8.309999,0,0.9742683,-0.225391254,0.227957681,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,13,8,-116534,42949556426,42.2101555,2.88,8.28746,0,1,0,0.40538463,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,14,9,-116544,47244523712,42.3153267,3.06000018,8.309999,0,0.9111461,-0.412083417,0.225826457,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,15,9,-116534,47244523722,42.382618,2.88,8.256846,0,1,0,0.3915387,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,16,10,-116544,51539491008,42.38262,3.05993533,8.309896,0,0.8476887,-0.530494,0.226834357,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,17,10,-116534,51539491018,42.5550766,2.88,8.226231,0,1,0,0.3776923,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,18,11,-116544,55834458304,42.5550766,3.06000042,8.31,0,0.5461408,-0.8376934,0.243078291,-1,0,0,0
076a941cb9894cd3ad9e82f3a13dc6e8,719,720,Left,1507934365013169595,19,11,-116534,55834458314,42.72754,2.88,8.195616,0,1,0,0.363846421,-1,0,0,0
